hide,Brand,Sub-vendor,Type,ProductType,Source,Size,Size Qualifier,Bust Min,Bust Max,Waist Min,Waist Max,High Hip Min,High Hip Max,Hip Min,Hip Max,Girth Min,Girth Max,Length Min,Length Max,Arm Hole,inseam-short,inseam-regular,inseam-long,Sleve length,Comment,Show-In-Anchor-Brands,Private-Label,Carry-Inventory,popular-brand,popular-brand-rank,Thigh Min,Thigh Max,dummy5,dummy6,dummy7
,Universal Standard,Universal Standard Alpha,,Dress|Top|Outerwear|Cardigan|Pant|Skirt|Blazer,https://gwynniebee.atlassian.net/browse/GBEE-7653,S,14_16,44,44,39,39,,,46,46,,,,,,,,,,11/18/15,YES,,YES,FALSE,100,,,,,
,Universal Standard,Universal Standard Alpha,,Dress|Top|Outerwear|Cardigan|Pant|Skirt|Blazer,https://gwynniebee.atlassian.net/browse/GBEE-7653,M,18_20,48,48,43,43,,,50,50,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Universal Standard,Universal Standard Alpha,,Dress|Top|Outerwear|Cardigan|Pant|Skirt|Blazer,https://gwynniebee.atlassian.net/browse/GBEE-7653,L,22_24,52,52,47,47,,,54,54,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Universal Standard,Universal Standard Alpha,,Dress|Top|Outerwear|Cardigan|Pant|Skirt|Blazer,https://gwynniebee.atlassian.net/browse/GBEE-7653,XL,26_28,56,56,51,51,,,58,58,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Universal Standard,Universal Standard Numeric,,Dress|Top|Outerwear|Cardigan|Pant|Skirt|Blazer,https://gwynniebee.atlassian.net/browse/GBEE-7653,10,,39,39,34,34,,,41,41,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Universal Standard,Universal Standard Numeric,,Dress|Top|Outerwear|Cardigan|Pant|Skirt|Blazer,https://gwynniebee.atlassian.net/browse/GBEE-7653,12,,41,41,36,36,,,43,43,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Universal Standard,Universal Standard Numeric,,Dress|Top|Outerwear|Cardigan|Pant|Skirt|Blazer,https://gwynniebee.atlassian.net/browse/GBEE-7653,14,,43,43,38,38,,,45,45,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Universal Standard,Universal Standard Numeric,,Dress|Top|Outerwear|Cardigan|Pant|Skirt|Blazer,https://gwynniebee.atlassian.net/browse/GBEE-7653,16,,45,45,40,40,,,47,47,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Universal Standard,Universal Standard Numeric,,Dress|Top|Outerwear|Cardigan|Pant|Skirt|Blazer,https://gwynniebee.atlassian.net/browse/GBEE-7653,18,,47,47,42,42,,,49,49,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Universal Standard,Universal Standard Numeric,,Dress|Top|Outerwear|Cardigan|Pant|Skirt|Blazer,https://gwynniebee.atlassian.net/browse/GBEE-7653,20,,49,49,44,44,,,51,51,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Universal Standard,Universal Standard Numeric,,Dress|Top|Outerwear|Cardigan|Pant|Skirt|Blazer,https://gwynniebee.atlassian.net/browse/GBEE-7653,22,,51,51,46,46,,,53,53,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Universal Standard,Universal Standard Numeric,,Dress|Top|Outerwear|Cardigan|Pant|Skirt|Blazer,https://gwynniebee.atlassian.net/browse/GBEE-7653,24,,53,53,48,48,,,55,55,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Universal Standard,Universal Standard Numeric,,Dress|Top|Outerwear|Cardigan|Pant|Skirt|Blazer,https://gwynniebee.atlassian.net/browse/GBEE-7653,26,,55,55,50,50,,,57,57,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Universal Standard,Universal Standard Numeric,,Dress|Top|Outerwear|Cardigan|Pant|Skirt|Blazer,https://gwynniebee.atlassian.net/browse/GBEE-7653,28,,57,57,52,52,,,59,59,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,DRA,DRA,,Top|Dress,https://gwynniebee.atlassian.net/browse/GBEE-8045,L,10_12,39,41.5,31,33.5,,,41.5,44,,,,,,,,,,GBEE-8045,NO,,YES,FALSE,100,,,,,
,DRA,DRA,,Top|Dress,https://gwynniebee.atlassian.net/browse/GBEE-8045,XL,14_16,42,44.5,34,36.5,,,44.5,47,,,,,,,,,,2/4/16,NO,,YES,FALSE,100,,,,,
,DRA,DRA,,Top|Dress,https://gwynniebee.atlassian.net/browse/GBEE-8045,1X,14W_16W,45,48.5,37,40.5,,,47.5,51,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,DRA,DRA,,Top|Dress,https://gwynniebee.atlassian.net/browse/GBEE-8045,2X,18W_20W,49,52.5,41,44.5,,,51.5,55,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,DRA,DRA,,Top|Dress,https://gwynniebee.atlassian.net/browse/GBEE-8045,3X,22W_24W,53,56.5,45,48.5,,,55.5,59,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,DRA,DRA,,Top|Dress,https://gwynniebee.atlassian.net/browse/GBEE-8045,4X,26W_28W,57,60.5,49,52.5,,,59.5,63,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,DRA,DRA,,Top|Dress,https://gwynniebee.atlassian.net/browse/GBEE-8045,5X,30W_32W,61,64.5,53,56.5,,,63.5,67,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Gabby Skye,Gabby Skye,Regular,Dress|Top,https://gwynniebee.atlassian.net/browse/BUY-3013,10,,37,37,29.5,29.5,,,40,40,,,,,,,,,,BUY-3013,YES,,YES,FALSE,100,,,,,
,Gabby Skye,Gabby Skye,Regular,Dress|Top,https://gwynniebee.atlassian.net/browse/BUY-3013,12,,38.5,38.5,31,31,,,41.5,41.5,,,,,,,,,,3/12/15,YES,,YES,FALSE,100,,,,,
,Gabby Skye,Gabby Skye,Regular,Dress|Top,https://gwynniebee.atlassian.net/browse/BUY-3013,14,,40,40,32.5,32.5,,,43,43,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Gabby Skye,Gabby Skye,Womens,Dress|Top,https://gwynniebee.atlassian.net/browse/BUY-3013,14W,,46,46,35.5,35.5,,,47.5,47.5,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Gabby Skye,Gabby Skye,Womens,Dress|Top,https://gwynniebee.atlassian.net/browse/BUY-3013,16W,,47.5,47.5,37,37,,,49,49,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Gabby Skye,Gabby Skye,Womens,Dress|Top,https://gwynniebee.atlassian.net/browse/BUY-3013,18W,,49.5,49.5,39,39,,,51,51,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Gabby Skye,Gabby Skye,Womens,Dress|Top,https://gwynniebee.atlassian.net/browse/BUY-3013,20W,,51.5,51.5,41,41,,,53,53,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Gabby Skye,Gabby Skye,Womens,Dress|Top,https://gwynniebee.atlassian.net/browse/BUY-3013,22W,,53.5,53.5,43,43,,,55,55,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Gabby Skye,Gabby Skye,Womens,Dress|Top,https://gwynniebee.atlassian.net/browse/BUY-3013,24W,,55.5,55.5,45,45,,,57,57,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Gabby Skye,Gabby Skye Alpha,,Dress|Top|Cardigan|Outerwear|Blazer,https://gwynniebee.atlassian.net/browse/BUY-4540,1X,,43,43,38,38,,,47,47,,,,,,,,,,BUY-4540,YES,,YES,FALSE,100,,,,,
,Gabby Skye,Gabby Skye Alpha,,Dress|Top|Cardigan|Outerwear|Blazer,https://gwynniebee.atlassian.net/browse/BUY-4540,2X,,47,47,42,42,,,51,51,,,,,,,,,,BUY-4540,YES,,YES,FALSE,100,,,,,
,Gabby Skye,Gabby Skye Alpha,,Dress|Top|Cardigan|Outerwear|Blazer,https://gwynniebee.atlassian.net/browse/BUY-4540,3X,,51,51,46,46,,,55,55,,,,,,,,,,BUY-4540,YES,,YES,FALSE,100,,,,,
,Gabby Skye,Gabby Skye Alpha,,Dress|Top|Cardigan|Outerwear|Blazer,https://gwynniebee.atlassian.net/browse/BUY-4540,L,,39.5,39.5,32.5,32.5,,,42.5,42.5,,,,,,,,,,BUY-4540,YES,,YES,FALSE,100,,,,,
,Gabby Skye,Gabby Skye Alpha,,Dress|Top|Cardigan|Outerwear|Blazer,https://gwynniebee.atlassian.net/browse/BUY-4540,XL,,41.5,41.5,34.5,34.5,,,44.5,44.5,,,,,,,,,,BUY-4540,YES,,YES,FALSE,100,,,,,
,Julian Taylor,Julian Taylor,Regular,Dress|Top,https://gwynniebee.atlassian.net/browse/BUY-3013,10,,37,37,29.5,29.5,,,40,40,,,,,,,,,,BUY-3013,YES,,YES,FALSE,100,,,,,
,Julian Taylor,Julian Taylor,Regular,Dress|Top,https://gwynniebee.atlassian.net/browse/BUY-3013,12,,38.5,38.5,31,31,,,41.5,41.5,,,,,,,,,,3/12/15,YES,,YES,FALSE,100,,,,,
,Julian Taylor,Julian Taylor,Regular,Dress|Top,https://gwynniebee.atlassian.net/browse/BUY-3013,14,,40,40,32.5,32.5,,,43,43,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Julian Taylor,Julian Taylor,Regular,Dress|Top,https://gwynniebee.atlassian.net/browse/BUY-3013,16,,41.5,41.5,34,34,,,44.5,44.5,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Julian Taylor,Julian Taylor,Womens,Dress|Top,https://gwynniebee.atlassian.net/browse/BUY-3013,14W,,46,46,35.5,35.5,,,47.5,47.5,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Julian Taylor,Julian Taylor,Womens,Dress|Top,https://gwynniebee.atlassian.net/browse/BUY-3013,16W,,47.5,47.5,37,37,,,49,49,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Julian Taylor,Julian Taylor,Womens,Dress|Top,https://gwynniebee.atlassian.net/browse/BUY-3013,18W,,49.5,49.5,39,39,,,51,51,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Julian Taylor,Julian Taylor,Womens,Dress|Top,https://gwynniebee.atlassian.net/browse/BUY-3013,20W,,51.5,51.5,41,41,,,53,53,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Julian Taylor,Julian Taylor,Womens,Dress|Top,https://gwynniebee.atlassian.net/browse/BUY-3013,22W,,53.5,53.5,43,43,,,55,55,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Julian Taylor,Julian Taylor,Womens,Dress|Top,https://gwynniebee.atlassian.net/browse/BUY-3013,24W,,55.5,55.5,45,45,,,57,57,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Citron,Citron,Missy,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-2762,M,,36,38,29,30,,,39,40,,,,,,,,,,BUY-2762,YES,,YES,FALSE,100,,,,,
,Citron,Citron,Missy,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-2762,L,,39,40,31.5,33,,,42,43,,,,,,,,,,11/19/14,YES,,YES,FALSE,100,,,,,
,Citron,Citron,Missy,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-2762,XL,,41,42,33.5,35,,,44,45,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Citron,Citron,Women's,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-2762,0X,,41.5,42.5,35.5,36.5,,,45.5,46.5,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Citron,Citron,Women's,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-2762,1X,,43,45,37,39,,,47,49,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Citron,Citron,Women's,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-2762,2X,,46,48,40,41,,,50,51,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Citron,Citron,Women's,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-2762,3X,,49,51,42,44,,,52,53,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Citron,Citron,Women's,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-2762,4X,,52,55,45,48,,,54,58,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Monif C,Monif C,,Dress,https://gwynniebee.atlassian.net/browse/BUY-2776,1X,14_16,43,46,34,37,,,44,47,,,,,,,,,,BUY-2776,NO,,NO,FALSE,100,,,,,
,Monif C,Monif C,,Dress,https://gwynniebee.atlassian.net/browse/BUY-2776,2X,18_20,47,50,38,41,,,48,51,,,,,,,,,,11/24/14,NO,,NO,FALSE,100,,,,,
,Monif C,Monif C,,Dress,https://gwynniebee.atlassian.net/browse/BUY-2776,3X,22_24,51,54,42,45,,,52,55,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Tillsonburg,Tillsonburg,,Top|Dress,https://gwynniebee.atlassian.net/browse/OT-9507,0X,10_12,40,43.5,30,33.5,,,43,46.5,,,,,,,,,,OT-9507,NO,,YES,FALSE,100,,,,,
,Tillsonburg,Tillsonburg,,Top|Dress,https://gwynniebee.atlassian.net/browse/OT-9507,1X,14_16,44,47.5,34,37.5,,,47,50.5,,,,,,,,,,12/1/14,NO,,YES,FALSE,100,,,,,
,Tillsonburg,Tillsonburg,,Top|Dress,https://gwynniebee.atlassian.net/browse/OT-9507,2X,18_20,48,51.5,38,41.5,,,51,54.5,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Tillsonburg,Tillsonburg,,Top|Dress,https://gwynniebee.atlassian.net/browse/OT-9507,3X,22_24,52,55.5,42,45.5,,,55,58.5,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Tillsonburg,Tillsonburg,,Top|Dress,https://gwynniebee.atlassian.net/browse/OT-9507,4X,26_28,56,59.5,46,49.5,,,59,62.5,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Tillsonburg,Tillsonburg,,Top|Dress,https://gwynniebee.atlassian.net/browse/OT-9507,5X,30_32,60,63.5,50,53.5,,,63,66.5,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Junarose,Junarose,Tailored Sizes,Top|Dress|Skirt|Cardigan|Pant|Blazer|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-3022,12,,42,42,35,35,,,43.5,43.5,,,,,,,,,,8/5/15,YES,,YES,FALSE,100,,,,,
,Junarose,Junarose,Tailored Sizes,Top|Dress|Skirt|Cardigan|Pant|Blazer|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-3022,14,,44,44,37,37,,,45.5,45.5,,,,,,,,,,BUY-3022,YES,,YES,FALSE,100,,,,,
,Junarose,Junarose,Tailored Sizes,Top|Dress|Skirt|Cardigan|Pant|Blazer|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-3022,16,,46,46,39,39,,,47.5,47.5,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Junarose,Junarose,Tailored Sizes,Top|Dress|Skirt|Cardigan|Pant|Blazer|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-3022,18,,48,48,41,41,,,49.5,49.5,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Junarose,Junarose,Tailored Sizes,Top|Dress|Skirt|Cardigan|Pant|Blazer|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-3022,20,,50,50,43,43,,,51.5,51.5,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Junarose,Junarose,Tailored Sizes,Top|Dress|Skirt|Cardigan|Pant|Blazer|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-3022,22,,52,52,45,45,,,53.5,53.5,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Junarose,Junarose,Tailored Sizes,Top|Dress|Skirt|Cardigan|Pant|Blazer|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-3022,24,,54,54,47,47,,,55.5,55.5,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Junarose,Junarose,,Top|Dress|Skirt|Cardigan|Pant|Blazer|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-3022,L,,41,41,33.5,33.5,,,42.5,42.5,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Junarose,Junarose,,Top|Dress|Skirt|Cardigan|Pant|Blazer|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-3022,0X,,44,44,37,37,,,45.5,45.5,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Junarose,Junarose,,Top|Dress|Skirt|Cardigan|Pant|Blazer|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-3022,1X,,47,47,40,40,,,48.5,48.5,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Junarose,Junarose,,Top|Dress|Skirt|Cardigan|Pant|Blazer|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-3022,2X,,50,50,43,43,,,51.5,51.5,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Junarose,Junarose,,Top|Dress|Skirt|Cardigan|Pant|Blazer|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-3022,3X,,53,53,46,46,,,55,55,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,MBN,MBN,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-3698,XL,,41.25,41.25,34.5,34.5,,,44.5,44,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,MBN,MBN,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-3919,0X,10_12,44,44,37,37,,,46,46,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,MBN,MBN,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-3919,1X,14_16,46,46,39,39,,,48,48,,,,,,,,,,28/01/2016,NO,,YES,FALSE,100,,,,,
,MBN,MBN,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-3919,2X,18_20,48,48,41,41,,,50,50,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,MBN,MBN,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-3919,3X,22_24,50.25,50.25,43.25,43.25,,,52.25,52.25,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,MBN,MBN,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-3919,4X,26_28,52.5,52.5,45.5,45.5,,,54.5,54.5,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,MBN,MBN,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-3919,5X,30_32,54.75,54.75,47.75,47.75,,,56.75,56.75,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
x,GBCanonical,GBCanonical,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear|Jacket,https://gwynniebee.atlassian.net/browse/BUY-2709,10,,37,37,30,30,,,39.5,39.5,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
x,GBCanonical,GBCanonical,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear|Jacket,https://gwynniebee.atlassian.net/browse/BUY-2709,12,,39,39,31.5,31.5,,,41,41,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
x,GBCanonical,GBCanonical,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear|Jacket,https://gwynniebee.atlassian.net/browse/BUY-2762,14,,40.5,40.5,34,34,,,42,42,,,,,,,,,,BUY-2762,NO,,YES,FALSE,100,,,,,
x,GBCanonical,GBCanonical,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear|Jacket,https://gwynniebee.atlassian.net/browse/BUY-2762,16,,43,43,36,36,,,44.5,44.5,,,,,,,,,,11/19/14,NO,,YES,FALSE,100,,,,,
x,GBCanonical,GBCanonical,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear|Jacket,https://gwynniebee.atlassian.net/browse/BUY-2762,16W,,45,45,38,38,,,47,47,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
x,GBCanonical,GBCanonical,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear|Jacket,https://gwynniebee.atlassian.net/browse/BUY-2762,18,,47,47,40,40,,,49,49,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
x,GBCanonical,GBCanonical,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear|Jacket,https://gwynniebee.atlassian.net/browse/BUY-2762,20,,49,49,42,42,,,51,51,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
x,GBCanonical,GBCanonical,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear|Jacket,https://gwynniebee.atlassian.net/browse/BUY-2762,22,,51,51,44,44,,,53,53,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
x,GBCanonical,GBCanonical,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear|Jacket,https://gwynniebee.atlassian.net/browse/BUY-2762,24,,53,53,46,46,,,55,55,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
x,GBCanonical,GBCanonical,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear|Jacket,https://gwynniebee.atlassian.net/browse/BUY-2762,26,,56,56,47.5,47.5,,,59,59,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
x,GBCanonical,GBCanonical,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear|Jacket,https://gwynniebee.atlassian.net/browse/BUY-2776,28,,59.5,59.5,49.5,49.5,,,62.5,62.5,,,,,,,,,,BUY-2776,NO,,YES,FALSE,100,,,,,
x,GBCanonical,GBCanonical,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear|Jacket,https://gwynniebee.atlassian.net/browse/BUY-2776,30,,61.5,61.5,51.5,51.5,,,64,64,,,,,,,,,,11/24/14,NO,,YES,FALSE,100,,,,,
x,GBCanonical,GBCanonical,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear|Jacket,https://gwynniebee.atlassian.net/browse/BUY-2776,32,,63.5,63.5,53.5,53.5,,,66.5,66.5,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Svoboda,Svoboda,,Top,https://gwynniebee.atlassian.net/browse/GEEE-9534,0,,38,40,30,32,,,34,36,,,,,,,,,,GEEE-9534,NO,`,NO,FALSE,100,,,,,
,Svoboda,Svoboda,,Top,https://gwynniebee.atlassian.net/browse/GEEE-9534,1,,42,44,34,36,,,38,40,,,,,,,,,,GEEE-9534,NO,,NO,FALSE,100,,,,,
,Svoboda,Svoboda,,Top,https://gwynniebee.atlassian.net/browse/GEEE-9534,2,,46,48,38,40,,,42,44,,,,,,,,,,GEEE-9534,NO,,NO,FALSE,100,,,,,
,Svoboda,Svoboda,,Top,https://gwynniebee.atlassian.net/browse/GEEE-9534,3,,50,52,42,44,,,46,48,,,,,,,,,,GEEE-9534,NO,,NO,FALSE,100,,,,,
,Svoboda,Svoboda,,Top,https://gwynniebee.atlassian.net/browse/GEEE-9534,4,,54,56,46,48,,,50,52,,,,,,,,,,GEEE-9534,NO,,NO,FALSE,100,,,,,
,Svoboda,Svoboda,,Top,https://gwynniebee.atlassian.net/browse/GEEE-9534,5,,58,60,46,48,,,50,52,,,,,,,,,,GEEE-9534,NO,,NO,FALSE,100,,,,,
,Michel Studio by Addition Elle,Michel Studio by Addition Elle,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4745,12,X,40,40,32,32,,,42,42,,,,,,,,,,GEEE-9637,YES,`,YES,FALSE,100,,,,,
,Michel Studio by Addition Elle,Michel Studio by Addition Elle,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4745,14,1X,42,42,34,34,,,44,44,,,,,,,,,,GEEE-9637,YES,,YES,FALSE,100,,,,,
,Michel Studio by Addition Elle,Michel Studio by Addition Elle,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4745,16,1X,44,44,36,36,,,46,46,,,,,,,,,,GEEE-9637,YES,,YES,FALSE,100,,,,,
,Michel Studio by Addition Elle,Michel Studio by Addition Elle,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4745,18,2X,46,46,38,38,,,48,48,,,,,,,,,,GEEE-9637,YES,,YES,FALSE,100,,,,,
,Michel Studio by Addition Elle,Michel Studio by Addition Elle,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4745,20,2X,48,48,40,40,,,50,50,,,,,,,,,,GEEE-9637,YES,,YES,FALSE,100,,,,,
,Michel Studio by Addition Elle,Michel Studio by Addition Elle,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4745,22,3X,50,50,42,42,,,52,52,,,,,,,,,,GEEE-9637,YES,,YES,FALSE,100,,,,,
,Michel Studio by Addition Elle,Michel Studio by Addition Elle,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4745,24,3X,52,52,44,44,,,54,54,,,,,,,,,,GEEE-9637,YES,,YES,FALSE,100,,,,,
,Michel Studio by Addition Elle,Michel Studio by Addition Elle,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4745,26,4X,54,54,46,46,,,56,56,,,,,,,,,,GEEE-9637,YES,,YES,FALSE,100,,,,,
,Love & Legend by Addition Elle,Love & Legend by Addition Elle,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4745,12,X,40,40,32,32,,,42,42,,,,,,,,,,GEEE-9637,YES,`,YES,FALSE,100,,,,,
,Love & Legend by Addition Elle,Love & Legend by Addition Elle,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4745,14,1X,42,42,34,34,,,44,44,,,,,,,,,,GEEE-9637,YES,,YES,FALSE,100,,,,,
,Love & Legend by Addition Elle,Love & Legend by Addition Elle,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4745,16,1X,44,44,36,36,,,46,46,,,,,,,,,,GEEE-9637,YES,,YES,FALSE,100,,,,,
,Love & Legend by Addition Elle,Love & Legend by Addition Elle,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4745,18,2X,46,46,38,38,,,48,48,,,,,,,,,,GEEE-9637,YES,,YES,FALSE,100,,,,,
,Love & Legend by Addition Elle,Love & Legend by Addition Elle,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4745,20,2X,48,48,40,40,,,50,50,,,,,,,,,,GEEE-9637,YES,,YES,FALSE,100,,,,,
